1446
1127
1011
1006
1023
989
1048
960
1015
978
1247
1044
1036
1007
1030
1035
1029
1015
999
1017
1015
1037
992
1014
1009
1006
1001
983
1014
1007
1000
1048
1034
1031
1019
1010
998
1024
1000
1011
1018
1026
1044
1024
1025
1019
1026
1042
1034
1041
1022
1028
1019
1019
1001
1023
1012
1033
1019
1041
1040
1027
1008
1053
1006
1029
1009
1018
1023
1011
1034
1026
1015
1220
1027
991
1006
1006
1034
1029
1021
1011
1014
1022
1052
1037
1018
1007
1039
1025
1025
1031
1033
1014
1001
1032
1034
1009
1017
1001
1173
1068
1070
1039
1038
1041
1039
1022
1043
1020
1017
1016
1019
1018
1023
1017
1028
1012
1041
1020
1036
1030
1008
1012
1030
1017
1021
1038
1033
1050
1007
1014
1030
1046
1018
1014
1025
1023
1011
1063
1014
1004
1010
1036
1015
1028
1018
1017
1019
1015
1006
1003
1031
1030
1025
1036
1020
1048
1067
1022
1029
1011
1023
1042
1021
1022
1007
1013
1020
1029
1005
1050
1032
1031
1037
1019
1052
1030
1043
1042
1020
1025
1009
1021
1017
1033
1028
1017
1010
1033
1060
1044
1029
1029
1019
1044
1043
1024
1018
1024
1031
1009
1038
1027
1007
1016
1035
1043
1034
1007
1021
1024
1023
1043
1020
1048
1039
1025
1029
1036
1029
1014
1013
1025
1004
1045
1032
1021
1050
1019
1020
1039
1034
1027
1035
1035
1038
1004
1021
1042
1029
1022
1036
1032
1048
1025
1026
1031
1038
1038
1007
1015
1032
1012
1030
1023
1021
1026
1020
1018
1027
1035
1028
1051
1033
1021
1039
1017
1000
1031
1012
1060
1018
1026
1018
1030
1014
1034
1029
1013
1030
1025
1031
1010
1016
999
1025
1052
1009
1010
1006
1012
995
1016
1036
1023
1030
1009
1061
1044
1044
1040
1045
1050
1033
1059
1016
1041
1040
1034
1014
1044
1017
1017
1011
1030
1020
999
1009
1046
1018
999
1014
1037
1035
1008
1032
1024
1027
1048
1029
1026
1047
1012
1006
1027
1027
1041
1062
1034
1027
1034
1026
1019
1046
1010
995
1007
1011
1013
1033
1028
1023
1013
1022
1025
1032
1027
1015
1025
1061
1018
1032
1008
1012
1019
1019
1045
1028
1040
1012
1021
1023
1010
1019
1027
1059
1044
1006
1014
1017
1015
1027
1045
1011
1015
1030
1035
1021
1051
1007
1044
1074
1036
1034
1051
1026
1031
1050
1045
1007
1037
1014
1037
1014
1019
1000
1026
1032
1034
1031
1026
1018
1072
1024
1029
997
1003
1003
1020
1017
997
1038
1013
1048
992
1005
1011
1045
1016
1002
1014
1020
1015
1017
108379
1228
1062
1023
1040
1036
1022
1080
1018
1023
1028
1035
1029
1022
1036
1032
1043
1039
1017
1026
1043
1065
1027
1037
1039
1036
1030
1028
1057
1011
1014
1009
1030
1036
1028
1043
1044
1034
1003
1017
1009
1022
1069
1024
1041
1019
1013
1012
1026
1284
1087
1048
41212
1259
1093
1062
1053
1040
1066
1021
1064
1018
1017
1014
1030
1030
1035
1031
1004
1017
1025
1029
1035
1016
1015
1030
1019
115426
1178
1114
1080
1061
1072
1025
1027
1056
1067
1058
1027
1056
1133
1037
1049
1042
1032
1043
1060
1404
1048
1057
1035
1103
1021
1047
1028
1011
1073
1020
1034
1117
1025
1079
1026
1017
1043
1018
1105
1027
1085
1020
1013
1051
1024
1020
1081
1007
1046
1050
1002
1072
1011
1022
1094
1052
1015
1041
1016
1080
1022
1017
1066
1001
1080
1023
1005
1088
1015
1046
1017
1015
1091
1050
1066
1017
1016
1005
1061
1054
1041
1007
1002
1130
1020
1063
1020
1025
1032
1009
989
1043
992
1009
1091
991
1109
1010
1031
1091
1017
1064
1024
1019
1051
1019
1155
1032
1023
1065
1048
1060
1033
1014
1079
1037
1061
1056
1043
1106
1035
1034
1064
1039
1122
1032
1064
1041
1041
1091
1045
1025
1050
1015
1023
1031
1013
1126
1027
1118
1042
1068
1062
1027
1063
1048
1033
1105
1036
1073
1061
1044
1057
1045
1162
1038
1011
1138
1032
1016
1099
1043
1077
1034
1023
1073
1036
1160
1028
1080
1009
1011
1092
1020
1021
1043
1011
1008
1086
1021
1027
1024
1016
1166
1020
1080
1004
1045
1023
1007
1097
1011
1059
1013
1045
1110
1007
1011
1016
1062
994
1003
1009
1060
1014
1039
1047
